Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"12,353",-,Psycho,2020,-,"Documentary, Drama",1,8,110,14,6.6
"15,431",-,Real Murders of Orange County,2020,2020,Crime,1,7,53,8,7.4
"1,309",3,Aunty Donna's Big Ol' House of Fun,2020,-,Comedy,1,6,"1,509",252,8.1
"4,303",-,Trial 4,2020,2020,"Documentary, Crime",1,8,546,68,7.1
"14,801",-,"Oh, Mando!",2020,2020,"Comedy, Romance, Fantasy",1,6,44,7,8.2
"15,179",-,Tiktok,2020,-,Comedy,2,3,16,5,9.5
"1,623",1,The Liberator,2020,-,"Animation, Action, Drama",1,4,810,203,8
560,29,Ethos,2020,-,"Drama, Thriller",1,8,"5,051",631,8.3
"18,920",-,Mum Bhai,2020,-,"Action, Drama, Crime",1,5,34,7,6.4
"19,530",-,The Cost of Winning,2020,2020,"Documentary, Sport",1,2,12,6,6.5
"1,234",-,Dash & Lily,2020,2020,"Comedy, Romance, Drama",1,8,"2,236",280,7.9
"2,906",2,The Minions of Midas,2020,2020,"Drama, Crime, Thriller",1,6,763,127,6.9
"10,546",16,The Real Housewives of Salt Lake City,2020,-,Reality-tv,2,20,291,15,7.2
"4,276",-,James May: Oh Cook!,2020,-,Documentary,1,7,399,57,7.8
"9,704",-,Becoming You,2020,-,Documentary,1,6,89,15,7.7
"4,959",3,Inside Pixar,2020,-,"Documentary, Short, Family",2,20,914,46,7.7
"4,208",1,The Astronauts,2020,-,"Action, Drama, Family, Adventure, Sci-fi",1,10,466,47,8.7
"8,154",-,Daleks!,2020,-,"Animation, Sci-fi",1,5,98,20,7.7
"11,296",-,Kallitehnes en Drasei!!!,2020,-,"Comedy, Drama, Family",1,33,228,7,10
"20,701",-,Familien Lykke,2020,-,Comedy,1,5,27,5,5.2
"11,124",-,Altes Land,2020,-,Drama,1,2,35,18,6.3
"4,746",1,The Reagans,2020,2020,"Documentary, History",1,4,241,60,7
"4,313",4,The Hunt for a Killer,2020,2020,"Drama, Crime, Mystery",1,6,381,64,7.3
"16,938",-,Boys' Lockdown,2020,-,Romance,1,2,12,6,7.9
"7,594",8,History's Greatest Mysteries,2020,-,History,2,11,322,29,6.8
"9,685",-,We Are Five,2020,-,"Comedy, Drama",1,10,112,11,9
"2,286",7,Murder on Middle Beach,2020,2020,"Documentary, Crime, Mystery",1,4,549,137,7.8
"12,988",-,The Trials of Oscar Pistorius,2020,-,Documentary,1,4,52,13,6.6
"5,507",3,Every Week Has A Friday,2020,-,"Drama, Crime, Mystery",1,10,275,28,9
861,199,Big Sky,2020,-,"Drama, Crime, Mystery, Thriller",2,18,"8,130",452,7.6
"2,393",-,We Are the Champions,2020,-,"Documentary, Game-show",1,6,"1,013",169,6.8
"10,763",-,Labyrinth of Peace,2020,-,"Drama, History",1,6,88,15,7.1
"5,115",-,Bicchoo Ka Khel,2020,-,"Crime, Thriller",1,9,505,56,6.8
"3,634",26,The Wonderful World of Mickey Mouse,2020,-,"Animation, Comedy, Family, Adventure",1,20,"1,193",60,8.6
"13,785",-,Holiday Home Makeover with Mr. Christmas,2020,-,Reality-tv,1,4,62,16,5.7
"8,395",-,Beyond Oak Island,2020,-,"Documentary, Reality-tv",1,8,160,20,7.5
"10,438",-,Move,2020,-,Documentary,1,5,65,13,7.8
"15,526",-,ICON: Music Through the Lens,2020,-,Documentary,1,3,22,7,7.9
"20,350",-,Slucaj porodice Boskovic,2020,-,Comedy,1,4,20,5,6.2
"20,310",-,Ben X Jim,2020,-,Romance,1,5,25,5,6.3
"3,206",-,Marvel 616,2020,-,Documentary,1,8,792,99,7.3
"3,547",15,Pereval Dyatlova,2020,-,"Action, Horror, Thriller",1,8,623,78,7.7
"6,822",6,Mismatched,2020,-,"Comedy, Romance, Drama",1,6,340,57,5.3
"12,472",-,The Pack,2020,2020,Reality-tv,1,10,115,12,7.1
"7,109",-,A Simple Murder,2020,-,"Comedy, Action, Crime",1,7,280,40,6.1
"8,650",-,Voices of Fire,2020,-,"Music, Reality-tv",1,6,112,19,7.5
"6,418",2,Kosti,2020,-,"Drama, Crime, Thriller",1,10,202,20,9.4
"12,313",-,Denis and Me,2020,-,"Animation, Comedy, Adventure",1,2,14,7,9.4
"10,069",-,Stage Crush,2020,-,"Comedy, Romance",1,10,108,11,8.7
"6,574",-,Tuff Money,2020,-,"Comedy, Drama, Crime",1,6,157,26,8.1
"7,238",1,Onyx Equinox,2020,-,"Animation, Action, Fantasy, Adventure",1,12,255,21,8.3
"6,748",-,12 reci,2020,-,"Drama, Crime",1,12,257,21,8.8
"2,607",-,Black Narcissus,2020,2020,Drama,1,3,480,160,6.6
"17,842",-,D4DJ: First Mix,2020,-,"Animation, Comedy, Music",1,11,65,6,7.5
"20,048",-,Dark 7 White,2020,-,Crime,1,10,108,11,4.5
"4,898",6,Dark Woods,2020,-,"Drama, Crime, Mystery",1,6,308,51,7.4
"3,296",-,Saved by the Bell,2020,-,Comedy,1,10,956,96,7.3
"19,103",-,2020-2021 UEFA Champions League,2020,2021,Sport,1,8,56,7,6.3
"10,722",-,Cocoon Cake,2020,-,"Comedy, Adventure, Sci-fi",1,7,79,11,8.3
343,66,The Flight Attendant,2020,-,"Comedy, Drama, Mystery",1,8,"10,006","1,251",7.6
"4,278",-,Over Christmas,2020,2020,"Comedy, Romance, Drama",1,3,196,65,7.3
"3,158",14,Sol Yanim,2020,2021,Drama,1,12,734,61,9.4
"15,794",2,Fabulous Lives of Bollywood Wives,2020,-,"Documentary, Romance, Reality-tv",1,8,220,28,3.9
"7,635",-,Blackout,2020,2021,"Action, Drama",1,10,245,25,7.3
"18,835",-,My Murder Story,2020,-,Crime,1,2,12,6,7
"10,937",-,Time Enna Boss,2020,-,Comedy,1,10,154,15,7
"18,288",-,Naxalbari,2020,-,"Action, Crime, Thriller",1,9,71,8,6.3
"12,095",-,Texas 6,2020,-,"Documentary, Sport",1,2,13,7,9.5
"14,343",-,Evil Lives Here: Shadows of Death,2020,-,Crime,2,9,80,9,7.4
"2,488",-,The Uncanny Counter,2020,-,"Action, Fantasy, Horror, Mystery",1,16,"1,734",108,8.3
"13,234",-,Dying to Be Famous: The Ryan Singleton Mystery,2020,-,Documentary,1,2,12,6,9.6
"10,882",-,Empires of New York,2020,2020,Documentary,1,2,31,16,6.8
"17,098",-,Una pezza di Lundini,2020,-,Comedy,1,3,15,5,8.6
"9,669",4,The Night Caller,2020,2020,"Documentary, Crime",1,4,55,14,8
"10,878",-,Mirakel,2020,2020,"Drama, Fantasy, Family",1,24,398,17,6.6
"2,676",2,The Holiday Movies that Made Us,2020,-,"Documentary, Family",1,4,463,116,7.6
"20,526",-,Stardust,2020,-,"Fantasy, Family",1,4,22,6,5.3
"11,747",-,Julefeber,2020,-,"Drama, Family, Mystery",1,24,279,12,7.4
"12,763",-,To be Honest,2020,-,"Comedy, Talk-show",2,6,40,7,9.1
"2,137",1,Alien Worlds,2020,2020,"Documentary, Animation, Sci-fi",1,4,766,192,6.9
"14,941",5,Outlier,2020,-,Thriller,1,4,41,10,6.8
"4,900",-,Trafficked with Mariana Van Zeller,2020,-,Documentary,1,8,284,36,8.8
"3,607",6,Heaven's Gate: The Cult of Cults,2020,2020,"Documentary, Crime",1,4,318,80,7.5
"19,470",-,12 Dates of Christmas,2020,-,"Game-show, Reality-tv",1,2,14,7,6.1
"12,729",-,Crónica dos Bons Malandros,2020,2021,Comedy,1,8,85,11,7.3
"10,510",-,Atlas of Cursed Places,2020,-,Reality-tv,1,5,81,16,7
"3,008",32,The Hardy Boys,2020,-,"Drama, Family, Adventure, Mystery",1,13,"1,037",80,8.5
"19,690",-,Sons of the Soil: Jaipur Pink Panthers,2020,-,"Documentary, Sport, Drama",1,5,31,6,6.4
"12,692",-,Bhaag Beanie Bhaag,2020,-,Comedy,1,6,321,54,3.3
"3,748",7,Earth at Night in Color,2020,-,Documentary,2,12,758,63,8.2
"9,133",-,Stillwater,2020,2021,"Animation, Family",1,6,75,13,8.7
"8,792",8,Binge Reloaded,2020,-,Comedy,1,8,229,29,6
"9,369",1,Taskmaster NZ,2020,-,Comedy,2,20,284,14,8.2
"2,409",1,Selena: The Series,2020,2021,"Drama, Biography, Music",2,18,"2,115",118,8.1
"6,391",-,Dime Quién Soy: Mistress of War,2020,2021,"Drama, Thriller",1,9,278,31,7.6
"14,273",-,TrollsTopia,2020,-,"Animation, Comedy, Adventure",1,5,32,6,9.1
"18,350",-,The Wheel,2020,-,Game-show,1,7,50,7,6.7
"12,475",-,Detention,2020,-,"Drama, Horror, Mystery",1,8,91,11,7.4
"16,632",5,Kings of Jo'burg,2020,-,"Crime, Thriller",1,6,50,8,7
"14,339",2,Cheyenne & Lola,2020,-,"Comedy, Drama, Crime",1,2,22,11,6.7
"5,983",-,Fantasmagoria,2020,-,"Animation, Horror",1,6,126,21,9.7
"4,605",2,Hero Gayab Mode On,2020,-,"Action, Fantasy, Adventure",1,2,76,38,9
"3,795",-,Room 2806: The Accusation,2020,2020,"Documentary, Crime",1,4,297,74,7.5
"9,728",-,Radio,2020,2020,"Mystery, Thriller",1,6,56,9,9.9
"18,265",-,"Advent, Advent",2020,2020,"Comedy, Crime",1,2,11,6,7.3
"16,287",-,Lindy Chamberlain: The True Story,2020,-,Documentary,1,2,11,6,8.2
"3,315",1,True Beauty,2020,2021,"Comedy, Romance, Drama",1,16,"1,030",64,8.9
"2,317",3,The Surgeon's Cut,2020,-,Documentary,1,4,477,119,8.3
397,903,Alice in Borderland,2020,-,"Action, Fantasy, Mystery, Sci-fi, Thriller",1,8,"8,340","1,043",7.7
"14,907",-,Awaken,2020,-,"Fantasy, Crime, Mystery",1,16,94,6,8.8
"15,822",-,The Fall of Anne Boleyn,2020,2020,History,1,3,19,6,8.4
"15,847",-,Triples,2020,-,Comedy,1,8,91,11,6.2
"14,540",3,"My Lecturer, My Husband",2020,-,"Romance, Drama",1,5,33,7,8.3
"13,679",3,The Crimes that Changed Us,2020,-,Documentary,1,8,61,8,8.1
676,179,The Wilds,2020,-,"Drama, Adventure, Mystery",1,10,"5,477",548,8
"2,138",4,The Mess You Leave Behind,2020,2020,"Drama, Crime, Mystery, Thriller",1,8,"1,533",192,6.9
"18,463",-,Full Bloom,2020,-,"Game-show, Reality-tv",1,6,34,6,7.2
"20,395",-,Akrep,2020,2021,Drama,1,11,69,6,5.6
"12,154",2,ZDF Magazin Royale,2020,-,"Comedy, News",2,26,270,10,7.9
"17,170",-,Kerstgezel.nl,2020,2020,"Comedy, Romance",1,4,22,6,7.8
"6,074",2,Spy City,2020,-,"Drama, Thriller",1,6,185,31,7.9
"11,604",-,Waterhole: Africa's Animal Oasis,2020,-,Documentary,1,3,30,10,8.2
"2,283",1,Mr. Queen,2020,2021,"Comedy, Romance, Fantasy",1,20,"2,259",113,8.6
"12,524",1,The Netflix Afterparty,2020,-,Talk-show,1,9,226,25,4.9
"2,394",1,Tiny Pretty Things,2020,-,"Drama, Mystery, Thriller",1,10,"1,642",164,6.9
"16,633",-,Zona komforta,2020,2020,Comedy,1,7,59,8,7
"17,206",-,Anitta: Made in Honório,2020,-,"Documentary, Biography, Music",1,6,73,12,5.5
"10,883",3,How to Ruin Christmas: The Wedding,2020,-,"Comedy, Drama",1,3,49,16,6.8
"1,172",13,The Ripper,2020,2020,"Documentary, Crime, Mystery",1,4,"1,398",350,7.3
"4,339",4,Break It All: The History of Rock in Latin America,2020,2020,"Documentary, Biography, Music",1,6,339,57,7.7
"5,273",-,Run On,2020,2021,"Romance, Drama",1,16,523,33,8.6
"4,634",1,Schulz Saves America,2020,-,Comedy,1,4,246,62,7
495,12,The Stand,2020,2021,"Drama, Fantasy, Adventure",1,9,"10,221","1,136",6.6
"2,911",3,El Cid,2020,-,"Action, Drama, History",2,10,"1,096",110,7.4
"8,991",-,On Pointe,2020,-,Documentary,1,6,92,15,8.2
958,107,Sweet Home,2020,-,"Drama, Fantasy, Horror",1,10,"4,145",415,7.5
"18,067",-,A Generala,2020,2020,"Drama, Biography, Crime",1,2,10,5,8.1
"18,376",-,Black Widows,2020,-,"Drama, Crime, Mystery",1,12,147,12,5.1
"20,503",-,Cheeky Business,2020,-,Comedy,1,10,54,5,5.9
"1,839",8,Taqdeer,2020,-,"Crime, Mystery, Thriller",1,8,"1,122",140,8.9
"19,531",-,Futmalls,2020,-,Sci-fi,1,2,12,6,6.5
"16,939",-,Tonhon Chonlatee,2020,2021,"Romance, Drama",1,4,23,6,7.9
"10,981",-,Tournament of Champions,2020,-,Game-show,2,6,71,12,7.8
"16,940",-,Pohjolan laki,2020,-,Drama,1,3,17,6,7.9
"19,181",-,New Elizabethans with Andrew Marr,2020,2020,"Documentary, History",1,2,10,5,7.4
172,64,The Frog,2020,2021,"Drama, Crime, Mystery",1,15,"31,612","2,107",8
"17,891",-,Parents Committee,2020,-,Comedy,1,2,10,5,8.2
"18,984",-,The Cars That Made the World,2020,2020,History,1,4,22,6,6.9
"2,551",2,Lovestruck in the City,2020,-,"Comedy, Romance, Drama",1,17,"1,380",81,9.4
"5,143",-,Black Space,2020,-,"Drama, Crime, Thriller",1,8,386,48,7.3
"12,903",17,O Clube,2020,-,Drama,2,15,139,9,8
"15,848",1,Films of Hope,2020,-,"Documentary, Talk-show",1,3,34,11,6.2
"7,954",-,From Now,2020,2021,"Action, Family, Adventure, Sci-fi",1,6,107,18,8.3
"17,207",4,Mutual Friendship,2020,-,"Talk-show, Reality-tv",1,31,386,12,5.5
"9,537",-,Narco Wars,2020,2021,Documentary,2,15,201,13,8.4
"3,491",9,Criminal Justice: Behind Closed Doors,2020,-,Crime,1,8,674,84,7.5
"8,254",-,Feluda Pherot,2020,-,Mystery,1,6,137,23,7.1
"15,075",1,Sandwiched Forever,2020,-,Comedy,1,15,111,7,8.1
"7,018",-,The Missing Stone,2020,2020,Thriller,1,5,91,18,9.2
200,40,Bridgerton,2020,-,"Romance, Drama",1,8,"15,542","1,943",7.8
"1,284",7,Shaurya Aur Anokhi Ki Kahaani,2020,-,Drama,1,3,550,183,9.6
"16,835",-,Osiecka,2020,-,"Romance, Drama, Biography",1,13,100,8,6.9
"7,364",2,Physics or Chemistry: The Reunion,2020,-,Drama,1,2,43,22,8
"12,600",-,SkeDJes Sketches,2020,-,Comedy,2,17,114,7,9.2
"20,033",-,Conspiracies Decoded,2020,-,"History, Mystery",1,7,39,6,6.1
"16,081",-,Neil Brand's Sound of TV,2020,-,"Documentary, Music",1,2,11,6,8.3
"2,725",2,Shameless Hall of Shame,2020,2021,Comedy,1,6,663,111,7.7
"3,873",-,Doodstil,2020,-,Crime,1,4,241,60,8.2
"11,811",-,The Masked Dancer,2020,2021,Reality-tv,1,9,151,17,6.2
"10,938",20,Kamiondzije d.o.o.,2020,-,Comedy,1,20,306,15,7
"7,014",-,Paurashpur,2020,-,Drama,1,7,223,32,6.9
"1,852",7,Equinox,2020,-,"Drama, Fantasy, Mystery, Thriller",1,6,"1,428",238,6.8
"5,474",-,10 Bin Adim,2020,-,"Comedy, Drama",1,10,355,36,8
"18,921",-,Atlanta Justice,2020,-,Crime,1,2,13,7,6.4
"11,099",-,Best Leftovers Ever!,2020,-,Reality-tv,1,8,186,23,5.6
"9,480",3,A Love So Beautiful,2020,-,"Comedy, Romance",1,12,142,12,8.8
"4,597",-,SanPa: Sins of the Savior,2020,2020,"Documentary, Crime, History",1,5,262,52,7.7
"6,003",9,Red Light,2020,-,"Drama, Crime, Thriller",1,10,356,36,7.4
"12,023",-,Vahsi Seyler,2020,-,"Comedy, Romance",1,8,84,11,7.6
"14,223",6,Signs of a Psychopath,2020,-,Crime,2,8,63,8,7.9
"1,832",12,The Watch,2020,-,"Comedy, Action, Drama, Crime, Adventure",1,8,"2,175",272,6.4
"19,995",-,Paranormal Declassified,2020,-,Reality-tv,1,2,10,5,6.7
"12,609",-,Color Rush,2020,2021,"Romance, Drama",1,8,61,8,8.6
"16,198",-,Thus Spoke Rohan Kishibe,2020,2020,"Drama, Fantasy, Adventure",1,3,21,7,7.6
"10,846",-,The Promise,2020,-,"Drama, Crime",1,6,86,14,7.3
"18,985",-,Lost Relics of the Knights Templar,2020,-,Documentary,1,5,29,6,6.9
"9,259",8,Among Us Logic,2020,-,"Animation, Comedy, Mystery",3,34,509,15,8
"13,218",-,Video Diaries,2020,-,"Documentary, Biography, Talk-show",1,4,26,7,8.9
"19,333",-,Vlad Love,2020,-,"Animation, Comedy, Fantasy",1,4,27,7,6.2
"18,093",-,Roblox: The Animated Series,2020,-,Animation,1,2,16,8,6.4
"16,594",-,Josh Gates Tonight,2020,-,Talk-show,4,38,288,8,7
"12,631",22,Manner of Death,2020,-,"Romance, Crime, Mystery",1,14,112,8,8.6
"18,597",-,Nieobecni,2020,-,Crime,1,8,49,6,7.1
"18,036",-,Music's Greatest Mysteries,2020,-,Documentary,1,4,22,6,7.4
"1,770",6,Paava Kadhaigal,2020,-,Drama,1,4,767,192,7.8
"16,170",-,A Wild Year on Earth,2020,2020,Documentary,1,3,22,7,7.6
"13,806",-,Nate's Mysteries,2020,-,"Adventure, Mystery",1,13,117,9,7.6
"13,248",-,Lego Marvel Avengers: Climate Conundrum,2020,-,Animation,1,4,33,8,8.3
"17,008",5,Six Empty Seats,2020,-,"Drama, Thriller",1,8,56,7,7.3
"10,409",-,Modern Christmas,2020,2020,"Comedy, Romance, Drama",1,9,91,10,8.9
"13,460",1,Top Gear America,2020,-,"Sport, Reality-tv",1,8,95,12,6.7
"16,595",1,Dream SMP,2020,-,"Comedy, Action, Drama, Adventure",1,7,57,8,7
"13,036",2,Crims,2020,-,"Documentary, Crime",2,16,127,8,8.4
"5,274",4,Shock Docs,2020,-,Documentary,1,8,449,56,6.6
"18,458",-,Vengeance: Killer Coworkers,2020,-,Crime,1,3,19,6,7.2
"19,446",-,Help! I Wrecked My House,2020,-,Reality-tv,1,6,43,7,6.1
"15,300",-,Stormborn,2020,-,Documentary,1,3,22,7,8
"5,817",-,The Leaked,2020,-,"Drama, Crime, Thriller",1,3,66,22,9.7
"20,234",-,Sound Guy,2020,-,Comedy,1,6,32,5,6.4
"14,397",-,Zoom Shorts,2020,-,"Comedy, Romance, Drama",1,7,37,5,9.9
"16,257",1,Fear Thy Roommate,2020,-,Crime,1,3,18,6,8.2
"18,459",-,X-Ray Earth,2020,-,Documentary,1,3,17,6,7.2
"18,068",-,Trailer Park Boys: Jail Shorts,2020,-,Comedy,1,3,16,5,8.1
"19,996",-,The Great Plague,2020,-,"Documentary, History",1,3,15,5,6.7
"1,465",72,While the Rest of Us Die: Secrets of America's Shadow Government,2020,-,Documentary,1,6,938,156,9.7
"14,278",-,SpongeBob DocuPants,2020,2021,"Documentary, Comedy",1,4,23,6,9.1
"12,778",8,Detective Anna II,2020,-,"Crime, Mystery",1,20,148,7,9.1
"18,171",-,Zirkhaki,2020,-,"Comedy, Romance, Drama, War",1,2,10,5,8
"18,598",-,Death Walker,2020,-,Reality-tv,1,4,25,6,7.1
"12,843",-,Victor Ideo Presents John the Cinematic Universe Haycock: A R...,2020,2021,Action,2,6,36,6,9.8
"12,139",-,Tournament of Champions,2020,-,Game-show,2,12,116,10,7.9
"13,807",6,Wild West Chronicles,2020,-,"Action, Drama, Adventure",1,15,130,9,7.6
"7,779",14,Deadhouse Dark,2020,-,Horror,1,6,264,44,5.4
"7,718",-,Let's Be Real,2020,-,Comedy,1,4,88,22,7.7
"16,108",-,Where My Heart Is,2020,2020,Drama,1,10,59,6,8.3
"7,946",2,Offbeats,2020,-,"Comedy, Romance, Drama",1,2,48,24,7.2
"18,221",-,Dead Man Walking,2020,2020,"Action, Drama, Crime",1,5,30,6,7.3
"14,587",-,The Fentress Readings,2020,-,"Comedy, Drama",2,9,45,5,9.8
"16,717",-,Scott's Vacation House Rules,2020,-,Reality-tv,1,8,44,6,8
"10,627",-,Slow Burn,2020,-,Documentary,1,6,72,12,8
"14,202",-,Parot,2020,-,"Crime, Mystery, Thriller",1,10,162,16,5.6
"18,172",-,Social Diary of Quarantine,2020,-,"Comedy, Drama, Thriller",2,10,50,5,8
"10,393",2,Rom Hack Reviews,2020,-,"Documentary, Comedy",2,9,103,11,8.5
"8,617",-,Metagame,2020,2020,Documentary,1,8,91,11,9.9
"5,054",1,Zindagi inShort,2020,2020,"Comedy, Romance, Drama",1,7,333,48,7.4
"7,143",3,The Walten Files,2020,-,"Animation, Horror, Thriller",1,3,59,20,8.6
"16,147",-,Rest in Prem,2020,2020,"Comedy, Drama, Horror",1,5,25,5,9
"14,870",-,Big Timber,2020,-,Reality-tv,1,10,93,9,7.2
"18,710",-,Great Paintings of the World with Andrew Marr,2020,2021,"Documentary, Biography, History",1,3,15,5,7.7
"9,874",25,The plush show,2020,-,"Comedy, Action, Drama, Crime",4,29,277,10,9.3
"14,723",2,Swanenburg,2020,-,Drama,1,20,152,8,7.7
"18,223",-,Keanu Sumawinata Talks,2020,-,"Comedy, Music, Talk-show",2,20,117,6,7.3
"17,103",-,Age of Darkness,2020,2021,"Drama, Fantasy",1,8,40,5,8.6
"17,104",-,The Forever Crisis Show,2020,-,Talk-show,1,7,35,5,8.6
"20,857",-,Lillee Jean Talks LIVE,2020,-,Talk-show,2,12,108,9,2.4
"1,818",3,Tell Me Your Secrets,2021,-,"Drama, Crime, Mystery",1,10,"1,890",189,7.7
"8,673",-,Akinci,2021,-,"Action, Crime, Adventure",1,20,358,18,7.7
"12,606",2,Seref Bey,2021,-,"Comedy, Drama",1,10,174,17,5.9
"3,966",74,Son Yaz,2021,-,Drama,2,25,"1,155",46,9.2
"17,910",-,Sihirli Annem,2021,-,"Comedy, Fantasy, Family",1,8,173,22,3.9
"1,395",10,Hükümsüz,2021,-,"Drama, Mystery, Thriller",1,10,"1,725",173,9.5
"2,888",-,Iste Bu Benim Masalim,2021,2021,"Romance, Musical",1,8,"1,802",225,5.2
"3,908",1,Headspace Guide to Meditation,2021,2021,"Documentary, Animation",1,8,442,55,8.5
"12,110",-,Konusanlar,2021,-,"Comedy, Talk-show",1,18,250,14,6.7
"1,401",107,Gibi,2021,-,Comedy,1,12,"2,770",231,8.2
"5,675",-,Terapist,2021,-,"Drama, Crime, Mystery, Thriller",1,7,201,29,8.6
"4,918",2,Trailer Park Boys: Jail,2021,-,Comedy,1,10,349,35,8.9
528,26,The Serpent,2021,2021,"Drama, Crime, Thriller",1,8,"6,072",759,7.8
"19,890",-,Dream Team,2021,-,Comedy,1,14,108,8,5.4
"10,577",-,Ögrenci Evi,2021,-,"Comedy, Romance, Drama",1,10,103,10,8.8
"19,177",-,Gri Kedi,2021,-,Drama,1,5,54,11,5
"14,344",-,Mystery at Blind Frog Ranch,2021,-,Reality-tv,1,6,53,9,7.4
"20,294",-,Yetis Zeynep,2021,-,Comedy,1,10,85,9,4.7
"7,757",-,Bump,2021,-,Drama,1,10,225,23,7.5
"1,939",2,Call Me Kat,2021,-,Comedy,1,13,"2,965",228,6.7
"1,454",1,A Perfect Planet,2021,-,Documentary,1,5,898,180,9.1
"5,080",-,Cypher,2021,-,"Action, Drama, Crime",1,8,347,43,7.8
"11,866",-,Walgericht: Black Forest Crime,2021,2021,"Crime, Mystery, Thriller",1,2,40,20,5.7
"20,664",-,Godmother,2021,-,Comedy,1,5,29,6,4.9
"2,593",80,The Great North,2021,-,"Animation, Comedy",2,14,"2,058",147,6.9
"17,652",-,Bozena,2021,-,"Drama, Biography, History",1,4,34,9,6.2
"14,541",-,Six Degrees with Mike Rowe,2021,-,"Documentary, Comedy, History, Reality-tv",1,2,13,7,8.3
"9,717",-,Gold Rush: Freddy Dodge's Mine Rescue,2021,-,Reality-tv,1,6,70,12,8.6
"1,330",1,History of Swear Words,2021,-,"Documentary, Comedy",1,6,"2,120",353,6.8
"16,032",-,We Need to Talk,2021,2021,Comedy,1,4,33,8,7.2
"15,893",-,Walgericht: Black Forest Crime,2021,2021,"Crime, Mystery, Thriller",1,4,53,13,5.7
"14,007",-,John Dillermand,2021,-,"Animation, Family",1,5,55,11,6.8
"7,331",12,Suppose a Kid from the Last Dungeon Boonies moved to a starte...,2021,-,"Animation, Fantasy, Adventure",1,12,353,29,7
"2,763",2,Surviving Death,2021,-,"Documentary, Reality-tv",1,6,947,158,6.4
"20,224",-,Toon in with Me,2021,-,"Animation, Comedy",1,38,205,5,6.4
"1,417",3,A Perfect Planet,2021,2021,Documentary,1,6,"1,181",197,8.8
"2,650",8,Coyote,2021,-,"Drama, Crime, Thriller",1,6,723,121,7.5
"1,787",28,Mr. Mayor,2021,-,Comedy,1,10,"2,272",227,7.1
"9,670",7,American Detective,2021,-,"Documentary, Crime",1,6,85,14,8
"8,691",-,Name That Tune,2021,-,"Music, Game-show",1,5,100,20,7.3
"7,258",1,The Hustler,2021,-,Game-show,2,18,401,22,8.1
"19,878",-,Go-Big Show,2021,-,Reality-tv,1,3,26,9,5.1
"11,223",-,2.43 Seiin Koukou Danshi Volley Bu,2021,2021,"Animation, Sport, Drama",1,5,68,14,7.1
"10,600",1,Celebrity Wheel of Fortune,2021,-,Game-show,2,9,118,13,7.7
"18,006",-,Wer stiehlt mir die Show,2021,-,Game-show,2,4,25,6,7.4
984,49,Marvel Studios: Legends,2021,-,"Action, Fantasy, Sci-fi",1,13,"4,864",374,7.8
"1,334",1,Pretend It's a City,2021,2021,"Documentary, Comedy, Biography",1,7,"1,734",248,8.1
196,209,Lupin,2021,-,"Action, Drama, Crime",2,10,"20,983","2,098",7.6
"20,732",-,Bullets,2021,-,Action,1,6,71,12,3.2
"5,466",13,Cells at Work! Code Black,2021,-,"Animation, Comedy, Action, Sci-fi",1,13,477,37,7.9
"5,910",-,"So I'm a Spider, So What?",2021,-,"Animation, Comedy, Adventure",1,24,846,35,7.6
"6,548",24,The Hidden Dungeon Only I Can Enter,2021,2021,"Animation, Action, Adventure",1,12,427,36,6.9
"10,784",-,Akil Oyunlari,2021,-,"Game-show, Reality-tv",1,4,33,8,9.7
"8,787",32,Queen of Beggars,2021,-,"Romance, Drama, Mystery",2,30,888,30,5.9
"15,588",12,Heaven's Design Team,2021,-,"Animation, Comedy",1,12,116,10,6.6
"10,879",-,Otherside Picnic,2021,2021,"Animation, Fantasy, Adventure",1,12,202,17,6.6
"5,205",-,Bottom-Tier Character Tomozaki,2021,-,"Animation, Comedy, Drama",1,12,482,40,7.9
"1,180",22,Horimiya,2021,-,"Animation, Comedy, Drama",1,13,"3,323",256,8.5
"1,355",13,SK8 the Infinity,2021,-,"Animation, Comedy, Sport, Adventure",1,12,"2,500",208,8.8
"9,974",-,Höllental,2021,2021,"Documentary, Crime, Reality-tv",1,6,65,11,8.8
"6,105",-,Kamp Koral: SpongeBob's Under Years,2021,-,"Animation, Comedy, Family",1,13,474,36,7.3
"1,221",4,The Pembrokeshire Murders,2021,2021,"Drama, Crime",1,3,971,324,7.4
"13,774",-,Ex-Arm,2021,-,"Animation, Romance, Action, Crime",1,12,176,15,5.9
"2,172",-,Marasli,2021,2021,Drama,1,26,"2,762",106,9.2
"3,312",12,Kemono Jihen,2021,2021,"Animation, Action, Fantasy, Mystery",1,12,862,72,8.4
"1,012",61,Mushoku Tensei: Jobless Reincarnation,2021,-,"Animation, Fantasy, Adventure",1,13,"4,090",315,8.4
"16,634",2,Back Arrow,2021,-,"Animation, Action, Adventure, Sci-fi",1,19,156,8,7
"15,916",-,Florida Man Murders,2021,-,"Documentary, Crime",2,8,70,9,6.8
"16,941",1,UFO Witness,2021,-,"Documentary, Sci-fi, Reality-tv",1,8,48,6,7.9
"2,052",-,Tiger,2021,2021,"Documentary, Sport, Biography",1,2,285,143,8.2
"5,479",1,Qubool Hai 2.0,2021,-,"Romance, Family",1,10,257,26,9.4
"7,820",-,OVNI(s),2021,-,"Comedy, Sci-fi",1,12,248,21,7.8
